Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,45.520000,45.720001,44.669998,44.669998,40.287876,26160500
2018-10-16,45.290001,45.939999,44.849998,45.820000,41.325066,22669400
2018-10-17,45.889999,46.230000,45.220001,45.939999,41.433292,17803400
2018-10-18,46.299999,46.490002,45.150002,45.459999,41.000378,19044600
2018-10-19,45.400002,46.200001,45.130001,45.340000,40.892143,21356300
2018-10-22,45.770000,46.279999,45.410000,45.759998,41.270950,19195400
2018-10-23,45.150002,45.770000,44.439999,45.419998,40.964302,21836200
2018-10-24,45.490002,45.680000,43.959999,44.070000,39.746738,29588800
2018-10-25,44.619999,45.810001,44.209999,45.470001,41.009403,27054500
2018-10-26,44.570000,45.110001,43.779999,44.250000,39.909081,31806600
2018-10-29,44.889999,45.049999,42.939999,43.840000,39.539303,28214200
2018-10-30,43.919998,44.700001,43.750000,44.580002,40.206715,25924600
2018-10-31,45.049999,46.299999,44.889999,45.750000,41.261921,26023700
2018-11-01,45.669998,45.880001,45.099998,45.650002,41.171738,24662100
2018-11-02,45.720001,46.090000,44.980000,45.480000,41.018414,25581300
2018-11-05,45.740002,46.439999,45.349998,46.139999,41.613670,17525200
2018-11-06,46.040001,46.619999,46.000000,46.500000,41.938354,15446700
2018-11-07,46.980000,47.930000,46.750000,47.900002,43.201015,19990400
2018-11-08,47.869999,48.439999,47.869999,48.439999,43.688046,21002000
2018-11-09,48.080002,48.250000,46.700001,47.110001,42.488514,22015400
2018-11-12,47.139999,47.250000,45.540001,45.619999,41.144688,25913500
2018-11-13,45.700001,46.060001,45.029999,45.119999,40.693726,26196700
2018-11-14,45.459999,45.639999,44.080002,44.330002,39.981232,36613500
2018-11-15,46.799999,47.099998,45.150002,46.770000,42.181873,45983300
2018-11-16,46.459999,47.040001,46.130001,46.349998,41.803070,31327400
2018-11-19,46.349998,46.580002,45.250000,45.750000,41.261921,28370400
2018-11-20,44.919998,45.290001,44.139999,44.490002,40.125534,28430600
2018-11-21,44.950001,45.180000,44.400002,44.889999,40.486290,20117400
2018-11-23,44.450001,45.119999,44.389999,44.540001,40.170628,9372900
2018-11-26,45.139999,45.639999,45.090000,45.570000,41.099586,18275900
2018-11-27,45.450001,46.389999,45.209999,46.119999,41.595631,21472700
2018-11-28,46.299999,47.480000,46.119999,47.290001,42.650856,24293800
2018-11-29,46.900002,47.759998,46.900002,47.340000,42.695953,22650800
2018-11-30,47.270000,47.910000,46.919998,47.869999,43.173958,41619100
2018-12-03,48.320000,48.790001,48.080002,48.740002,43.958611,24690100
2018-12-04,48.700001,49.139999,47.250000,47.349998,42.704967,30802700
2018-12-06,46.990002,48.459999,46.470001,48.389999,43.642944,40133000
2018-12-07,48.160000,48.490002,46.360001,46.439999,41.884235,38298000
2018-12-10,46.299999,47.130001,45.820000,46.860001,42.263039,28682000
2018-12-11,47.860001,47.900002,46.709999,47.090000,42.470478,26048500
2018-12-12,47.919998,48.200001,47.360001,47.419998,42.768101,23157200
2018-12-13,47.680000,47.970001,47.130001,47.470001,42.813198,20051700
2018-12-14,46.369999,46.619999,45.639999,45.820000,41.325066,27364500
2018-12-17,45.820000,45.990002,43.910000,44.200001,39.863979,36610300
2018-12-18,44.549999,44.610001,43.730000,44.060001,39.737720,30513800
2018-12-19,43.889999,44.919998,42.570000,43.139999,38.907970,34820100
2018-12-20,42.990002,43.230000,41.869999,42.490002,38.321747,38810900
2018-12-21,42.910000,43.459999,41.740002,41.849998,37.744522,77915100
2018-12-24,41.700001,41.810001,40.250000,40.279999,36.328533,24069400
2018-12-26,40.680000,42.500000,40.400002,42.470001,38.303696,33335900
2018-12-27,41.889999,42.930000,41.150002,42.910000,38.700535,28404100
2018-12-28,43.169998,43.529999,42.459999,42.770000,38.574261,22447300
2018-12-31,43.189999,43.549999,42.889999,43.330002,39.079330,20581200
2019-01-02,42.279999,43.200001,42.209999,42.950001,38.736610,23833500
2019-01-03,42.299999,42.410000,40.959999,41.070000,37.327835,29606700
2019-01-04,41.849998,43.000000,41.529999,42.919998,39.009277,27515000
2019-01-07,42.860001,43.650002,42.759998,43.209999,39.272846,19488100
2019-01-08,43.570000,43.939999,43.099998,43.560001,39.590958,22071400
2019-01-09,43.869999,43.869999,43.169998,43.320000,39.372829,22640000
2019-01-10,43.110001,43.290001,42.580002,43.240002,39.300114,23277600
2019-01-11,43.110001,43.540001,42.889999,43.490002,39.527344,17378400
2019-01-14,43.080002,43.389999,43.000000,43.209999,39.272846,16243600
2019-01-15,43.330002,44.040001,43.150002,44.020000,40.009052,17744100
2019-01-16,44.119999,44.240002,43.759998,43.959999,39.954517,17262500
2019-01-17,43.869999,44.529999,43.799999,44.209999,40.181736,18826200
2019-01-18,44.480000,45.349998,44.310001,45.029999,40.927013,24416500
2019-01-22,44.880001,45.240002,44.380001,44.779999,40.699795,21338400
2019-01-23,45.139999,45.880001,45.020000,45.459999,41.317833,24770400
2019-01-24,45.630001,45.750000,45.230000,45.610001,41.454163,17360600
2019-01-25,46.119999,46.660000,45.950001,46.130001,41.926788,24196600
2019-01-28,45.730000,45.770000,45.230000,45.750000,41.581409,18296700
2019-01-29,45.810001,46.049999,45.650002,45.959999,41.772270,14470100
2019-01-30,45.939999,46.930000,45.919998,46.709999,42.453941,18329300
2019-01-31,46.720001,47.380001,46.520000,47.290001,42.981094,23693600
2019-02-01,47.369999,47.560001,47.049999,47.340000,43.026546,16266500
2019-02-04,47.220001,47.470001,47.119999,47.349998,43.035625,15743100
2019-02-05,47.419998,47.459999,47.080002,47.259998,42.953827,16946300
2019-02-06,47.119999,47.590000,46.950001,47.480000,43.153786,18160500
2019-02-07,47.189999,47.320000,46.490002,46.700001,42.444851,20331200
2019-02-08,46.400002,47.200001,46.299999,47.189999,42.890202,18407100
2019-02-11,47.340000,47.709999,47.130001,47.580002,43.244671,19363600
2019-02-12,47.270000,48.150002,47.160000,47.889999,43.526428,23909200
2019-02-13,47.860001,47.950001,47.119999,47.500000,43.171959,28325600
2019-02-14,48.849998,49.680000,48.340000,48.400002,43.989952,47598600
2019-02-15,48.830002,49.590000,48.439999,49.430000,44.926109,30189600
2019-02-19,49.200001,49.930000,49.200001,49.650002,45.126060,20204500
2019-02-20,49.700001,49.799999,49.349998,49.630001,45.107883,17550900
2019-02-21,49.540001,49.720001,49.200001,49.410000,44.907925,17120600
2019-02-22,49.700001,50.220001,49.580002,50.110001,45.544144,22008100
2019-02-25,50.340000,51.000000,50.340000,50.790001,46.162197,24264300
2019-02-26,50.509998,51.410000,50.480000,51.180000,46.516651,19382500
2019-02-27,51.209999,51.650002,50.889999,51.590000,46.889286,19940900
2019-02-28,51.549999,51.959999,51.349998,51.770000,47.052898,30708500
2019-03-01,52.000000,52.090000,51.270000,51.410000,46.725697,23683700
2019-03-04,51.650002,51.919998,50.630001,51.160000,46.498478,18725900
2019-03-05,51.119999,51.509998,50.970001,51.299999,46.625717,14994200
2019-03-06,51.369999,51.790001,50.919998,51.669998,46.962002,19686900
2019-03-07,51.549999,51.970001,51.209999,51.290001,46.616631,22209200
2019-03-08,50.720001,51.130001,50.509998,51.070000,46.416676,18182200
2019-03-11,51.139999,52.090000,51.099998,51.919998,47.189224,17859300
2019-03-12,52.009998,52.279999,51.680000,52.150002,47.398270,19485300
2019-03-13,52.410000,52.860001,52.139999,52.590000,47.798176,20568000
2019-03-14,52.630001,52.959999,52.509998,52.740002,47.934509,19215900
2019-03-15,52.939999,53.619999,52.930000,53.200001,48.352592,43670700
2019-03-18,53.270000,53.939999,53.090000,53.509998,48.634346,19073800
2019-03-19,53.790001,54.000000,53.139999,53.310001,48.452576,20596400
2019-03-20,53.160000,53.869999,52.860001,53.259998,48.407131,21140800
2019-03-21,53.080002,54.230000,53.040001,53.939999,49.025169,20082700
2019-03-22,53.910000,54.139999,52.700001,52.740002,47.934509,23938500
2019-03-25,52.700001,52.930000,52.250000,52.730000,47.925423,18774900
2019-03-26,53.189999,53.490002,53.000000,53.230000,48.379864,17742700
2019-03-27,53.299999,53.660000,52.740002,53.139999,48.298061,20447500
2019-03-28,53.189999,53.689999,53.020000,53.360001,48.498016,13095000
2019-03-29,53.700001,54.000000,53.360001,53.990002,49.070610,19582300
2019-04-01,54.480000,55.020000,54.389999,54.980000,49.970409,19741700
2019-04-02,55.000000,55.410000,54.970001,55.290001,50.252159,17264000
2019-04-03,55.459999,55.799999,55.070000,55.630001,50.561184,21110400
2019-04-04,55.369999,55.680000,54.860001,55.139999,50.433140,16412100
2019-04-05,55.250000,55.610001,55.130001,55.209999,50.497154,13817500
2019-04-08,55.200001,55.560001,54.790001,55.490002,50.753262,13862800
2019-04-09,55.080002,55.419998,54.860001,55.180000,50.469711,15508400
2019-04-10,55.110001,55.840000,55.110001,55.820000,51.055092,13460200
2019-04-11,55.930000,55.950001,55.310001,55.599998,50.853863,13186000
2019-04-12,55.930000,56.360001,55.790001,56.290001,51.484970,14331700
2019-04-15,56.400002,56.610001,56.240002,56.560001,51.731926,12198400
2019-04-16,56.619999,57.529999,56.610001,56.950001,52.088627,19718300
2019-04-17,57.180000,57.320000,56.290001,56.310001,51.503254,26093600
2019-04-18,56.630001,56.700001,56.110001,56.400002,51.585583,18332000
2019-04-22,56.160000,56.599998,56.099998,56.340000,51.530697,11951500
2019-04-23,56.430000,56.700001,56.200001,56.689999,51.850822,18796600
2019-04-24,56.639999,57.150002,56.580002,56.880001,52.024609,13212000
2019-04-25,56.459999,56.779999,56.009998,56.330002,51.521553,15526900
2019-04-26,56.020000,56.369999,55.680000,55.880001,51.109966,18010900
2019-04-29,55.669998,56.220001,55.549999,56.130001,51.338623,16259500
2019-04-30,56.000000,56.119999,55.529999,55.950001,51.173992,20846000
2019-05-01,56.000000,56.349998,55.509998,55.580002,50.835579,17648500
2019-05-02,55.480000,55.889999,54.820000,54.939999,50.250198,24220600
2019-05-03,54.639999,54.990002,54.180000,54.939999,50.250198,26887100
2019-05-06,53.860001,54.759998,53.560001,54.590000,49.930080,17025900
2019-05-07,53.860001,54.240002,52.939999,53.450001,48.887398,25289700
2019-05-08,53.169998,53.939999,53.130001,53.470001,48.905693,21525100
2019-05-09,52.820000,53.209999,52.230000,52.919998,48.402641,24322800
2019-05-10,52.610001,53.549999,51.950001,53.360001,48.805080,21795900
2019-05-13,51.830002,52.259998,51.060001,51.299999,46.920925,28869900
2019-05-14,51.450001,52.439999,51.380001,52.020000,47.579464,25478300
2019-05-15,51.759998,52.709999,51.689999,52.439999,47.963615,30577200
2019-05-16,54.270000,56.400002,54.119999,55.930000,51.155697,46057800
2019-05-17,55.779999,56.830002,55.520000,56.349998,51.539845,27299300
2019-05-20,55.799999,56.389999,55.549999,56.009998,51.228863,21004100
2019-05-21,56.680000,56.750000,56.130001,56.520000,51.695328,18562300
2019-05-22,56.220001,56.299999,55.669998,55.689999,50.936180,19479200
2019-05-23,54.910000,55.009998,53.939999,54.189999,49.564228,22734200
2019-05-24,54.570000,54.669998,54.060001,54.369999,49.728867,13057600
2019-05-28,54.740002,55.029999,53.820000,53.930000,49.326416,29769200
2019-05-29,53.549999,53.549999,52.860001,53.180000,48.640450,19762100
2019-05-30,53.439999,53.779999,53.340000,53.570000,48.997150,12954300
2019-05-31,52.790001,52.880001,52.009998,52.029999,47.588608,20480400
2019-06-03,52.049999,52.570000,51.490002,51.779999,47.359951,22380500
2019-06-04,52.480000,53.639999,52.410000,53.230000,48.686176,21689300
2019-06-05,53.849998,54.790001,53.750000,54.750000,50.076427,22521900
2019-06-06,54.889999,55.299999,54.209999,55.099998,50.396549,15927300
2019-06-07,55.410000,56.299999,55.029999,55.930000,51.155697,17394900
2019-06-10,56.139999,56.650002,55.959999,56.419998,51.603863,16871000
2019-06-11,56.740002,57.560001,56.730000,57.110001,52.234970,26723700
2019-06-12,56.049999,56.590000,55.650002,55.860001,51.091667,23183000
2019-06-13,55.919998,56.270000,55.779999,56.169998,51.375206,15785300
2019-06-14,55.990002,56.020000,54.660000,54.750000,50.076427,22530500
2019-06-17,54.990002,55.470001,54.860001,55.400002,50.670944,20392600
2019-06-18,56.070000,56.650002,55.750000,56.049999,51.265453,21173200
2019-06-19,56.040001,56.369999,55.770000,56.130001,51.338623,21096300
2019-06-20,57.000000,57.540001,56.680000,57.410000,52.509357,20969800
2019-06-21,57.410000,58.150002,56.980000,57.029999,52.161797,57588800
2019-06-24,57.250000,57.290001,56.689999,57.180000,52.299000,17794100
2019-06-25,57.060001,57.200001,56.009998,56.080002,51.292900,25520600
2019-06-26,56.540001,57.049999,56.360001,56.599998,51.768505,19286100
2019-06-27,56.939999,57.250000,55.470001,55.730000,50.972767,23959900
2019-06-28,55.910000,55.980000,54.029999,54.730000,50.058128,103123400
2019-07-01,55.259998,55.349998,54.230000,54.740002,50.067280,28410000
2019-07-02,54.830002,55.919998,54.779999,55.810001,51.045937,20307100
2019-07-03,55.770000,56.540001,55.540001,56.480000,51.984760,13866800
2019-07-05,56.000000,56.730000,55.709999,56.599998,52.095211,14273900
2019-07-08,56.250000,56.480000,55.959999,56.189999,51.717846,15835100
2019-07-09,56.369999,56.689999,56.040001,56.340000,51.855900,19564000
2019-07-10,56.689999,57.650002,56.599998,57.130001,52.583027,19362600
2019-07-11,57.369999,57.619999,56.919998,57.299999,52.739498,15994600
2019-07-12,57.580002,57.990002,57.570000,57.950001,53.337765,13660400
2019-07-15,58.000000,58.230000,57.869999,58.049999,53.429802,8809700
2019-07-16,58.130001,58.259998,57.459999,57.619999,53.034023,11501100
2019-07-17,57.570000,57.790001,57.189999,57.209999,52.656658,9266900
2019-07-18,57.049999,57.790001,56.900002,57.740002,53.144478,10287400
2019-07-19,57.810001,58.070000,57.320000,57.360001,52.794720,13882400
2019-07-22,57.459999,58.009998,57.369999,57.730000,53.135273,10485600
2019-07-23,58.060001,58.099998,57.480000,57.709999,53.116863,12692200
2019-07-24,57.580002,57.680000,57.110001,57.230000,52.675064,18177000
2019-07-25,57.360001,57.500000,56.369999,56.619999,52.113617,15127200
2019-07-26,56.680000,56.840000,56.369999,56.529999,52.030777,15243000
2019-07-29,56.689999,57.150002,56.540001,56.930000,52.398945,12051100
2019-07-30,56.849998,56.900002,56.349998,56.470001,51.975555,9623400
2019-07-31,56.330002,56.830002,54.900002,55.400002,50.990719,17441200
2019-08-01,55.840000,56.889999,55.160000,55.389999,50.981506,19020600
2019-08-02,54.220001,54.320000,52.580002,53.250000,49.011837,29021900
2019-08-05,52.389999,52.540001,50.939999,51.369999,47.281464,29931800
2019-08-06,51.950001,52.730000,51.599998,52.599998,48.413563,20708400
2019-08-07,51.830002,52.490002,51.209999,52.340000,48.174259,24128600
2019-08-08,52.790001,53.360001,52.590000,53.160000,48.929001,26093500
2019-08-09,52.779999,52.869999,52.040001,52.430000,48.257103,17425000
2019-08-12,52.270000,52.360001,51.340000,51.540001,47.437927,16388300
2019-08-13,51.470001,53.070000,51.200001,52.720001,48.524021,21499500
2019-08-14,52.119999,52.119999,50.130001,50.610001,46.581955,28688100
2019-08-15,47.360001,47.939999,46.000000,46.250000,42.568970,61129100
2019-08-16,46.419998,47.360001,46.400002,46.959999,43.222458,24471800
2019-08-19,47.900002,48.599998,47.490002,48.500000,44.639889,26384800
2019-08-20,48.540001,48.590000,47.919998,47.930000,44.115257,18201600
2019-08-21,48.500000,48.930000,48.360001,48.770000,44.888405,18365400
2019-08-22,49.240002,49.330002,47.939999,48.180000,44.345352,21515100
2019-08-23,47.900002,48.520000,46.430000,46.610001,42.900307,25871100
2019-08-26,47.049999,47.270000,46.669998,47.099998,43.351315,14820100
2019-08-27,47.540001,47.650002,46.689999,46.790001,43.065987,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,43.139614,11187600
2019-08-29,47.590000,47.910000,47.110001,47.270000,43.507782,14733400
2019-08-30,47.520000,47.570000,46.549999,46.810001,43.084400,19248400
2019-09-03,46.630001,46.970001,46.200001,46.500000,42.799065,17009400
2019-09-04,47.020000,47.410000,46.889999,47.320000,43.553806,13691300
2019-09-05,48.020000,48.709999,47.779999,48.419998,44.566261,18434200
2019-09-06,48.650002,48.990002,48.270000,48.840000,44.952827,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,44.713524,21175100
2019-09-10,48.570000,49.349998,47.950001,49.209999,45.293381,16119200
2019-09-11,49.950001,50.070000,49.330002,50.029999,46.048119,18656000
2019-09-12,50.279999,50.299999,49.410000,49.930000,45.956070,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,46.048119,15867800
2019-09-16,49.799999,50.180000,49.790001,49.959999,45.983685,13025600
2019-09-17,49.980000,50.020000,49.180000,49.410000,45.477463,16070600
2019-09-18,49.470001,49.740002,48.779999,49.340000,45.413036,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,45.274963,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,45.652336,48301300
2019-09-23,49.660000,49.750000,49.279999,49.419998,45.486664,16450000
2019-09-24,49.750000,50.200001,48.930000,49.119999,45.210537,26717200
2019-09-25,49.049999,49.770000,48.580002,49.610001,45.661545,14013500
2019-09-26,49.430000,49.490002,48.259998,48.830002,44.943623,20172900
2019-09-27,49.000000,49.470001,48.599998,48.840000,44.952827,16065300
2019-09-30,48.950001,49.660000,48.950001,49.410000,45.477463,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,43.940372,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,42.854294,30722400
2019-10-03,46.320000,47.080002,45.700001,47.060001,43.642567,15915500
2019-10-04,47.250000,47.630001,46.950001,47.520000,44.069160,16718800
2019-10-07,47.470001,48.130001,47.320000,47.770000,44.300999,14625200
2019-10-08,47.500000,47.540001,46.349998,46.389999,43.021214,23022400
2019-10-09,46.919998,47.169998,46.660000,46.840000,43.438541,16768600
2019-10-10,46.049999,46.230000,45.549999,46.150002,42.798653,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,43.178875,25153600
2019-10-14,46.549999,46.549999,46.000000,46.049999,42.705906,15076900
2019-10-15,46.250000,46.580002,46.040001,46.360001,42.993397,18794400
2019-10-16,46.360001,46.880001,46.320000,46.790001,43.392166,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,43.614750,14352400
2019-10-18,47.099998,47.270000,46.660000,46.709999,43.317978,17226200
2019-10-21,47.139999,47.480000,46.970001,47.389999,43.948593,13277700
2019-10-22,47.500000,47.889999,47.400002,47.549999,44.096981,15067100
2019-10-23,47.470001,47.700001,46.840000,47.049999,43.633289,15647100
2019-10-24,47.230000,47.230000,46.099998,46.410000,43.039768,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,43.494186,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,43.744576,13859700
2019-10-29,47.000000,47.430000,46.910000,47.240002,43.809490,13713900
2019-10-30,47.299999,47.580002,47.160000,47.560001,44.106258,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,44.059883,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,43.614750,24404100
2019-11-04,47.500000,47.880001,47.320000,47.480000,44.032066,15018900
2019-11-05,47.590000,47.919998,47.259998,47.759998,44.291729,18988900
2019-11-06,47.810001,48.500000,47.790001,48.270000,44.764694,15904500
2019-11-07,48.610001,48.980000,48.200001,48.419998,44.903809,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,45.284035,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,44.607033,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,44.857433,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,44.940899,25187000
2019-11-14,45.560001,46.000000,44.599998,44.910000,41.648697,65568900
2019-11-15,45.070000,45.650002,44.810001,45.090000,41.815620,32385000
2019-11-18,44.980000,45.189999,44.439999,45.150002,41.871269,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,42.168030,19612600
2019-11-20,45.689999,45.740002,44.930000,45.080002,41.806347,18660800
2019-11-21,45.130001,45.150002,44.689999,44.840000,41.583778,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,41.593052,18725700
2019-11-25,45.000000,45.549999,44.930000,45.450001,42.149483,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,42.019650,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,41.954739,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,42.019650,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,41.453953,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,41.064442,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,40.702766,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,40.359634,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,40.656399,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,40.712048,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,40.897522,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,41.064442,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,42.353500,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,42.010372,21796900
2019-12-16,45.799999,46.590000,45.799999,45.980000,42.640991,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,43.067589,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,43.253063,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,44.403019,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,44.004246,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,44.607033,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,44.310276,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,44.375198,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,44.300999,11056800
2019-12-30,47.750000,47.880001,47.290001,47.590000,44.134079,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,44.477200,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,45.233910,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,44.495895,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,44.654705,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,44.365105,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,44.393127,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,44.206287,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,44.028793,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,44.813522,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,44.645370,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,44.850887,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,45.822456,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,45.794430,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,45.588902,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,45.841141,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,45.775745,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,45.635616,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,44.346416,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,44.626675,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,43.954060,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,44.131554,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,42.945126,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,43.468269,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,44.486549,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,45.261936,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,45.486145,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,44.813522,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,45.654301,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,45.897194,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,46.644550,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,44.206287,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,43.879322,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,43.524326,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,43.244068,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,43.767216,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,43.253403,20028700
2020-02-24,45.000000,45.680000,44.000000,44.000000,41.104752,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,39.927662,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,39.385818,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,37.405323,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,37.302567,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,38.460968,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,37.405323,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,38.666492,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,36.966248,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,37.069016,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,35.462189,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,37.442696,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,34.612068,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,31.015400,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,35.163242,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,31.491840,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,33.164059,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,34.677464,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,35.228634,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,33.257481,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,32.323277,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,36.060078,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,35.191269,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,37.909790,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,36.265602,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,37.666897,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,36.723358,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,35.807850,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,37.533630,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,36.835773,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,39.070816,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,38.325802,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,39.363167,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,38.853916,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,38.872776,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,40.343941,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,39.155697,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,39.136826,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,40.061028,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,40.117615,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,38.240925,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,39.382019,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,39.250000,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,40.098751,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,40.608002,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,40.070465,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,40.872051,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,39.966721,26679900
